ID_INTERVENCION_CLINICA;INTE_GLOSA;CODGRUPO;GRPDESCRIPCION;CODSUBGRUPO;SGRDESCRIPCION;INTE_CODIGO_FONASA;revisado;observaciones;incodificable
302024;RESECCION CUTANEO-APONEUROTICA UNIL;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703029;;;
302026;SIMPATECTOMIAS:CERVICO-TORACICA;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703045;;;
302044;FIST.ARTERIOVENOSA  (BRESCIA O SIMILAR);2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703003;;;
302080;SEPTOSTOMIA DE RASHKIND;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1701038;;;
302081;IMPLANTE FILTROS VENOSOS;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703025;;;
302082;LIGADURA OTROS TRONCOS VENOSOS;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703027;;;
302083;DERIVAC.VENOSAS MIEMBR.INFERIORES;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703024;;;
302084;ANASTOMOSIS VENOSAS INTRAABDOMINALE;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703022;;;
302085;ENDARTERECT.FEMOR/POPLITEA/OTRAS;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703015;;;
302087;ARTO-ILIACAO;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703013;;;
302088;BY-PASS AORTOVISCERAL(RENAL/MESENT/;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703012;;;
324100;AMNIOSCOPIA CON ESCALPE FETAL;2;PABELLONES;28;GINECOLOGIA - OBSTETRICIA;2001001;;;
324101;CULDOSCOPIA;2;PABELLONES;28;GINECOLOGIA - OBSTETRICIA;0;;;
324102;INCONT.URIN.ESFUERZO.TR.QUIR.V/VAGIN;2;PABELLONES;28;GINECOLOGIA - OBSTETRICIA;2003022;;;
324103;INYECC.INTRAAMN.P/INTERRUP.EMBARAZO;2;PABELLONES;28;GINECOLOGIA - OBSTETRICIA;2001006;;;
324104;RASP. UTERINO POR RESTOS DE ABORTO;2;PABELLONES;28;GINECOLOGIA - OBSTETRICIA;2004002;;;
324105;BRAQUITERAPIA;2;PABELLONES;28;GINECOLOGIA - OBSTETRICIA;0;;;
324106;PROLAP C/REP.INCONT.URI V/EXTRAV-COMB;2;PABELLONES;29;UROLOGIA - RINON;2003023;;;
319008;TORACOSCOPIA CON/SIN BIOPSIA;2;PABELLONES;24;PLEURA;1707024;;;
319009;PLEURODESIS POR TORACOTOMÍA;2;PABELLONES;24;PLEURA;1704026;;;
319010;PLEURODESIS POR PLEUROTOMÍA;2;PABELLONES;24;PLEURA;1704025;;;
319011;CUERP.EXTR.PLEURAL EXTRACCION;2;PABELLONES;24;PLEURA;1704023;;;
319012;TUMORES PLEURALES, TRAT. QUIR.;2;PABELLONES;24;PLEURA;1704028;;;
319013;VIDEO TORASCOSCOPIA DIAGNOSTICA;2;PABELLONES;24;PLEURA;0;;;
319014;PLEURECTOMIA VIDEOSCOPICA;2;PABELLONES;25;PULMON;0;;;
320001;SUTURA HERIDA PULMON;2;PABELLONES;25;PULMON;1704039;;;
320002;CIRUGIA RUPTURA TRAQUEOBRONQUIAL T/;2;PABELLONES;25;PULMON;1704030;;;
320004;RESECCIONES SEGMENTARIAS PULMON;2;PABELLONES;25;PULMON;1704046;;;
320005;QUISTECTOMIAS PULMON;2;PABELLONES;25;PULMON;1704045;;;
320008;PLASTIA TRAQUEA Y/O BRONQUIOS C/S RES;2;PABELLONES;25;PULMON;1704031;;;
320010;PULMON: BULAS, TRAT. QUIR.;2;PABELLONES;25;PULMON;1704036;;;
320011;NEUMONECTOMIA C/S RESEC.PARED COST.;2;PABELLONES;25;PULMON;1704043;;;
320015;BIOPSIA PULMONAR POR TORACOTOMÍA;2;PABELLONES;25;PULMON;1704035;;;
320094;TUMORES TRAQUEALES, EXTIRPACIÓN;2;PABELLONES;25;PULMON;1704033;;;
320095;POLMON METASTASIS BILATERAL T-QUIRU;2;PABELLONES;25;PULMON;1704041;;;
320096;PULMON: METASTASIS UNILATERAL;2;PABELLONES;25;PULMON;1704042;;;
320097;ABSC.PULMONAR-DRENAJE P/TORACOTOMIA;2;PABELLONES;25;PULMON;1704034;;;
320098;NEUMOSTOMIA (PROC.AUT.);2;PABELLONES;25;PULMON;1704044;;;
320099;PULMON: LOBECTOMIAS O BILOBECTOMIAS;2;PABELLONES;26;TEGUMENTOS;1704040;;;
321005;BIOPSIA PIEL;2;PABELLONES;26;TEGUMENTOS;1602201;;;
321011;HERID.CORTANTE O CONTUSA SIMPLE;2;PABELLONES;26;TEGUMENTOS;1602222;;;
321012;HERID.CORTANTE COMPLICADA (45 MINUT;2;PABELLONES;26;TEGUMENTOS;1602221;;;
321013;ADENITIS, TRAT. QUIR.,;2;PABELLONES;26;TEGUMENTOS;1703034;;;
321014;HIDROSADENITIS:VACIAMIENTO;2;PABELLONES;26;TEGUMENTOS;1602225;;;
321015;LIPOMA SUBC/QTE SEBACEO EXTIRP.(1);2;PABELLONES;26;TEGUMENTOS;1602223;;;
321045;QUERATOSIS ACTINICAS;2;PABELLONES;26;TEGUMENTOS;1602202;;;
321046;TU.BENIG.SUBCUT.Y/O QUISTE EPIDERM.;2;PABELLONES;26;TEGUMENTOS;1602223;;;
321065;C-EXT.CUT.y/o NEV.ANG.CUT. 5 ELEMEN;2;PABELLONES;26;TEGUMENTOS;1602202;;;
321068;EXTIR.VERRUGA EN CARA HASTA 5;2;PABELLONES;26;TEGUMENTOS;1601116;;;
321073;LESIONES PIOGEN.SUPUR.PIEL/SB-APONE;2;PABELLONES;26;TEGUMENTOS;1602225;;;
321086;C/EXT.CUTANEO y/o NEV-ANG.C.6 LESIO;2;PABELLONES;26;TEGUMENTOS;1602204;;;
321089;HEMANGIOMA CAVERNOSO TRAT.QUIR.;2;PABELLONES;26;TEGUMENTOS;1602215;;;
321091;EXTIRPAC.VERRUGA OTRAS/LOCAL. H-5;2;PABELLONES;26;TEGUMENTOS;1601116;;;
321092;LES.BENIG.HASTA 15(TANG,CURET Y/O FULG) ;2;PABELLONES;26;TEGUMENTOS;1602206;;;
321093;EXTIRPACION EPITELIOMA CARA;2;PABELLONES;26;TEGUMENTOS;1602213;;;
321094;EXTIRPACION EPITELIOMA,OTRAS LOC.;2;PABELLONES;26;TEGUMENTOS;1602214;;;
321095;ASEO QUIRURGICO;2;PABELLONES;26;TEGUMENTOS;0;;;
321096;SUBLINGUAL:EXT.AMPLIAD.PISO BOCA,AR;2;PABELLONES;26;TEGUMENTOS;1402018;;;
321099;ADENITIS TRAT.QUIR.;2;PABELLONES;26;TEGUMENTOS;1703034;;;
321101;QUERATOSIS SEBORREICA (CARA);2;PABELLONES;26;TEGUMENTOS;1601116;;;
321102;QUERATOSIS SEBORREICA(OTR.LOCALIZ.;2;PABELLONES;26;TEGUMENTOS;1601116;;;
321103;HEMANGIOMA PUNTIF/TELANGECT.(CARA);2;PABELLONES;26;TEGUMENTOS;1602207;;;
321104;HEMANGIOMA PUNTIF/TELANGECT.(OTR.LO;2;PABELLONES;26;TEGUMENTOS;1602207;;;
321105;MOLUSCUM CONTAGIOSUM (CARA);2;PABELLONES;26;TEGUMENTOS;1601110;;;
321106;MOLUSCUM CONTAGIOSUM(OTR.LOCALIZAC.;2;PABELLONES;26;TEGUMENTOS;1601110;;;
321107;MELANOMA (TR.QUI.) EN CARA;2;PABELLONES;26;TEGUMENTOS;1602211;;;
321108;MELANOMA(TR.QUI) OTRAS LOCALIZAC.;2;PABELLONES;26;TEGUMENTOS;1601112;;;
321109;OTROS TUMORES MALIG. EN CARA;2;PABELLONES;26;TEGUMENTOS;1602211;;;
325001;LUMBOTOMIA EXPLORADORA C/S BIOPSIA;2;PABELLONES;29;UROLOGIA - RINON;1902008;;;
325003;AUTO O HETEROTRANSPLANTE;2;PABELLONES;29;UROLOGIA - RINON;1902003;;;
325005;NEFRECT. PARCIAL Y/O CIR. TRAUM. RENAL;2;PABELLONES;29;UROLOGIA - RINON;1902009;;;
325006;NEFROST.NEFROPEX.NEFROT.LITIAS-BIOP;2;PABELLONES;29;UROLOGIA - RINON;1902012;;;
325008;NEFRECTOMIA TOTAL;2;PABELLONES;29;UROLOGIA - RINON;1902011;;;
325009;LITIASIS RENAL. TRAT.QUIR.PERCUTANEO;2;PABELLONES;30;SUPRARRENAL;1902005;;;
325010;SUPRARRENALECTOMÍA UNILATERAL;2;PABELLONES;31;URETER;1902015;;;
325012;ANASTOMOSIS DE LOS URETERES;2;PABELLONES;31;URETER;1902016;;;
325013;FISTULA URETERO-VAGINAL,CORRRECION;2;PABELLONES;31;URETER;1902017;;;
325015;NEOIMPLANTE URETERO-VESICAL;2;PABELLONES;31;URETER;1902022;;;
325016;URETEROLITOTOMIA ABIERTA;2;PABELLONES;31;URETER;1902020;;;
325017;URETEROPLASTIAS, PROC. COMPLETO;2;PABELLONES;31;URETER;1902022;;;
325018;URETEROST.BILAT: VESICAL/CUTAN/INTEST;2;PABELLONES;31;URETER;1902024;;;
325020;URETERORRAFIA O URETEROLISIS C/U;2;PABELLONES;32;VEJIGA;1902023;;;
325021;CISTECT.PARCIAL Y/O TRAT. DIVERT. VESIC;2;PABELLONES;32;VEJIGA;1902027;;;
325022;CISTECTOMIA RADICAL PROC.COMPLETO;2;PABELLONES;32;VEJIGA;1902028;;;
325024;CISTOSC.Y/O URETROCISTOSC Y/0 URETROS;2;PABELLONES;32;VEJIGA;1901003;;;
325025;CISTOST.C/S EXTRAC.CPO. EXTR/CALCULO;2;PABELLONES;32;VEJIGA;1902031;;;
325029;OP.DE BRICKER C/CISTECT.TOTAL(C/TIE;2;PABELLONES;32;VEJIGA;1902036;;;
325030;RESERVOR. CONTINENTE INTEST.EXT/INT;2;PABELLONES;32;VEJIGA;1902038;;;
325031;HIPOSPADIA PROXIMAL.TRAT.QUIR. 1 TPO.;2;PABELLONES;32;VEJIGA;1902044;;;
325033;FISTULA VESICO-CUT/VAGINAL/INTESTINAL;2;PABELLONES;32;VEJIGA;1902033;;;
325034;CISTOPLASTIA;2;PABELLONES;32;VEJIGA;1902029;;;
325035;CISTORRAFIA, PROC. COMPLETO;2;PABELLONES;32;VEJIGA;1902030;;;
325036;DIVERTICULECT V/VAG,PERIN,PENOESCR.;2;PABELLONES;33;PROSTATA;1902040;;;
325037;ADENOMA PROSTATICO: RESEC. QUIRURG;2;PABELLONES;33;PROSTATA;1902056;;;
325038;ADENOMA O CA PROSTATA. RESEC.ENDOSC;2;PABELLONES;33;PROSTATA;1902055;;;
325040;TU MALIGNOS PROST/VES. SEM. T.QX. RAD;2;PABELLONES;33;PROSTATA;1902057;;;
325041;VACIAM.ABSCESO PROSTATICO       (S);2;PABELLONES;34;URETRA;1902054;;;
325043;ELECTROCOAGUL. POLIPO MEATO URETRAL;2;PABELLONES;34;URETRA;1902048;;;
325044;MEATOTOMIA QUIR.C/S RESEC.POLIP/CAR;2;PABELLONES;34;URETRA;1902047;;;
325045;OP.FLEGMON URINOSO              (S);2;PABELLONES;34;URETRA;1902041;;;
325046;OP. INCONTINENCIA URINARIA;2;PABELLONES;34;URETRA;1902045;;;
325047;MEATOTOMIA MUJER;2;PABELLONES;34;URETRA;1902046;;;
325048;URETROTOMÍA EXTERNA (PROC. AUT.);2;PABELLONES;34;URETRA;1902052;;;
325049;EXTROFIA VESICAL, PROC.COMPLETO;2;PABELLONES;34;URETRA;1902032;;;
325050;URETRESTOMIA C/S CISTOSTOMIA;2;PABELLONES;34;URETRA;1902049;;;
325051;HIPOSPADIA DISTAL O URETROPLASTIA C/T;2;PABELLONES;34;URETRA;1902043;;;
325052;OP.GLANDULAS DE COWPER;2;PABELLONES;34;URETRA;1902042;;;
325053;URETRORRAFIA;2;PABELLONES;35;PENE;1902050;;;
325054;AMPUTACION PARCIAL DE PENE;2;PABELLONES;35;PENE;1902078;;;
325055;AMPUTACION TOTAL DE PENE;2;PABELLONES;35;PENE;1902079;;;
325056;BIOPSIA PENE;2;PABELLONES;35;PENE;1902080;;;
325057;CIRCUNSCISION;2;PABELLONES;35;PENE;1902082;;;
325058;CAVERNOST.Y/O CAVERNO-ESPONGIOSTOMI;2;PABELLONES;35;PENE;1902081;;;
325060;EPISPADIA TRATAMIENTO QUIRURGICO;2;PABELLONES;35;PENE;1902077;;;
325061;MEATOTOMIA HOMBRE Y/O SECCION FRENI;2;PABELLONES;35;PENE;1902084;;;
327011;CORDECTOMIA LARINGEA O SINEQUIA C/V;2;PABELLONES;43;OTORRINO - LARINGE;1302064;;;
327013;LARINGOTRAQUEOSCOPÍA CON TUBO RÍGIDO;2;PABELLONES;43;OTORRINO - LARINGE;1707022;;;
327016;LARINGECTOMIA PARCIAL O SUBTOTAL;2;PABELLONES;43;OTORRINO - LARINGE;1302066;;;
327017;ESTENOSIS LARINGOTRAQUEALES Y/O FARI;2;PABELLONES;43;OTORRINO - LARINGE;1302065;;;
327018;TRAQUEOSTOMÍA (PROC. AUT.);2;PABELLONES;43;OTORRINO - LARINGE;1302072;;;
327022;PANENDOS.C/EXTRACCION CPO. EXTRAÑO;2;PABELLONES;44;OTORRINO - NARIZ;1801028;;;
327024;POLIPO NASAL Y/O COANAL TRAT.QUIR.;2;PABELLONES;44;OTORRINO - NARIZ;1302049;;;
327026;TURBINECTOMIA/ELECTROCAUT.CORNETES;2;PABELLONES;44;OTORRINO - NARIZ;1302042;;;
327029;FRACT.NASAL RECIENTE, CERRADA/EXPUES;2;PABELLONES;44;OTORRINO - NARIZ;1302046;;;
327030;RINITIS ATROFICA,TR.P/INCLUS.SUBMUC;2;PABELLONES;44;OTORRINO - NARIZ;1302050;;;
327031;RINOPLASTIA Y/O SEPTOPLASTIA;2;PABELLONES;44;OTORRINO - NARIZ;1302052;;;
327033;PERFORACION DEL TABIQUE REP.QUIRURG;2;PABELLONES;44;OTORRINO - NARIZ;1302048;;;
327034;CONDUCT.Y/O SENO LAGRIM.OBSTR.V/NAS;2;PABELLONES;44;OTORRINO - NARIZ;1302043;;;
327035;SECCION NERVIO VIDIANO;2;PABELLONES;45;OTORRINO - OIDO;1302047;;;
327036;MASTOIDECT.C/S SECCION CUERD.TIMPAN;2;PABELLONES;45;OTORRINO - OIDO;1302007;;;
327037;OIDO EXTERNO:ABCESO Y/O HEMATOMA;2;PABELLONES;45;OTORRINO - OIDO;1302001;;;
327040;CUERPO EXTR.COND. AUDIT. EXT./ EXTRAC.;2;PABELLONES;45;OTORRINO - OIDO;1302002;;;
327041;TIMPANOPLAST.FUNC. C/S MASTOIDECT;2;PABELLONES;45;OTORRINO - OIDO;1302012;;;
327045;LABERINTECTOMIA;2;PABELLONES;45;OTORRINO - OIDO;1302018;;;
327048;OP.RADICAL OIDO C/S SECCION C/TIMPAN;2;PABELLONES;45;OTORRINO - OIDO;1302009;;;
327049;IMPLANTE COCLEAR;2;PABELLONES;45;OTORRINO - OIDO;0;;;
327050;OP.DESCOMPRESIVA DEL NERVIO FACIAL;2;PABELLONES;45;OTORRINO - OIDO;1302020;;;
327052;MUCOSITIS TIMP. O MIXIOSIS UNI/BILAT;2;PABELLONES;45;OTORRINO - OIDO;1302008;;;
327053;OIDO EXTERNO:TUMOR BENIGNO ;2;PABELLONES;45;OTORRINO - OIDO;1302004;;;
327055;FISTULA PREAURICULAR COMPLICADA ;2;PABELLONES;45;OTORRINO - OIDO;1302003;;;
327056;OIDO EXTERNO:TUMOR MALIGNO;2;PABELLONES;45;OTORRINO - OIDO;1302005;;;
327058;ESTAPEDECTOMÍA;2;PABELLONES;45;OTORRINO - OIDO;1302006;;;
327060;LABERINTECTOMIA;2;PABELLONES;45;OTORRINO - OIDO;1302018;;;
327061;NEURECTOMIA DE JACKOBSON;2;PABELLONES;45;OTORRINO - OIDO;1302015;;;
327062;RECONSTITUCION CONDUCTO AUDITIVO EX;2;PABELLONES;46;OTORRINO;1302016;;;
327063;SENO ESFENOIDAL,ABERT. V/TR.ETM O SEP;2;PABELLONES;46;OTORRINO;1302053;;;
327065;FISTULA BUCO-SINUSAL TRAT.QUIR.;2;PABELLONES;46;OTORRINO;1302045;;;
327067;SENO MAXILAR, ANTROSTOMIA C/S ETMOI;2;PABELLONES;46;OTORRINO;1302055;;;
327068;SENO FRONTAL, TRAT QX. C/S VAC.ETMOID;2;PABELLONES;46;OTORRINO;1302054;;;
327074;VAC. ETMOIDAL VIA NASAL C/S POLIPECTO;2;PABELLONES;46;OTORRINO;1302058;;;
327075;ART. ETMOIDALES ANTERIORES,LIGADURA;2;PABELLONES;46;OTORRINO;1302041;;;
327092;LARINGECTOMIA TOT.+FARINGEC.PARCIAL;2;PABELLONES;46;OTORRINO;1302067;;;
330088;REPAR.DISMORFIA CRANEO-FAC.(3 O + EQ);2;PABELLONES;54;NEUROCIRUGIA;1103012;;;
330089;HERIDA BALA CRANEO O RAQUIS TR.QU.;2;PABELLONES;54;NEUROCIRUGIA;1103020;;;
330091;SILLA TURCA TRAT.QUIR.VIA TRANSESF.;2;PABELLONES;54;NEUROCIRUGIA;1103026;;;
330092;BASE DE CRÁNEO: TUMORES, QUISTES Y/O CAVERNOMA;2;PABELLONES;54;NEUROCIRUGIA;1103024;;;
330093;CRANIECTOMÍAS C/S REMODELACIÓN ÓSEA;2;PABELLONES;54;NEUROCIRUGIA;1103011;;;
330094;HEMATOMA INTRACEREBRAL, VAC.;2;PABELLONES;54;NEUROCIRUGIA;1103023;;;
330095;EXTIRP.TUMOR INFRAORBITARIO;2;PABELLONES;54;NEUROCIRUGIA;1103025;;;
330096;* VENTRICULOCISTERNOTOMIA V/ENDOSCO;2;PABELLONES;54;NEUROCIRUGIA;1103034;;;
330100;TUMOR VERTEBRAL, TRAT. QUIR.;2;PABELLONES;54;NEUROCIRUGIA;1103052;;;
330101;HEMATOMA O ABSCESO EXTRADURAL,VAC.;2;PABELLONES;55;MOVILIZACION ARTICULAR;1103014;;;
332001;MOVILIZ. ARTICULAR BAJO ANESTESIA GRAL. ;2;PABELLONES;55;MOVILIZACION ARTICULAR;2101003;;;
333001;LUXAC.ARTICUL.MAYORES. REDUCCION;2;PABELLONES;56;LUXACIONES O LUXOFRACTURA;2107002;;;
333004;LUXAC.ARTICUL.MEDIANAS. REDUCCION;2;PABELLONES;56;LUXACIONES O LUXOFRACTURA;2107001;;;
333007;LUXAC.ARTICUL.MENORES. REDUCCION;2;PABELLONES;57;FRACTURAS;2107003;;;
333009;FRACT.O LUXOFR. MAYORES. REDUCCIÓN;2;PABELLONES;57;FRACTURAS;2107004;;;
333011;FRACT.O LUXOFR. MEDIANAS. REDUCCIÓN;2;PABELLONES;57;FRACTURAS;2107005;;;
322006;LIPECTOMIA TROCANTERA CADA LADO;2;PABELLONES;27;CIRUGIA PLASTICA;1502060;;;
322008;MAMOPLASTIA DE REDUCCIÓN;2;PABELLONES;27;CIRUGIA PLASTICA;1502049;;;
322009;CORR.OREJAS EN ASA O ALADAS. C/LADO;2;PABELLONES;27;CIRUGIA PLASTICA;1502025;;;
322011;RIDECTOMÍA CÉRVICO FACIAL, UN LADO;2;PABELLONES;27;CIRUGIA PLASTICA;1502023;;;
322012;TRATAMIENTO ABRASIVO FACIAL;2;PABELLONES;27;CIRUGIA PLASTICA;1601120;;;
322085;CORR.LOBULO AURICULAR PARTID.1 LADO;2;PABELLONES;27;CIRUGIA PLASTICA;1502026;;;
322090;RIDECTOMIA FRONTAL;2;PABELLONES;27;CIRUGIA PLASTICA;1502024;;;
322092;CORREC.QUIR.SECUND. DE QUEILOPLASTIA;2;PABELLONES;27;CIRUGIA PLASTICA;1502031;;;
322093;SINDACT.TRAT.QUIR.C/ESPACIO .C/INJERTO;2;PABELLONES;27;CIRUGIA PLASTICA;1502056;;;
322094;POLIDACTILIA , EXT. Y PLASTIA CADA LADO;2;PABELLONES;27;CIRUGIA PLASTICA;1502058;;;
322099;CORR.NASAL PARC.(ALARES,COLUMEL.SIM);2;PABELLONES;27;CIRUGIA PLASTICA;1502028;;;
322100;IMPLANTE SILICONA FACIAL;2;PABELLONES;27;CIRUGIA PLASTICA;1502003;;;
322103;COLGAJO SIMPLE ÚNICO;2;PABELLONES;27;CIRUGIA PLASTICA;1502021;;;
322104;COLGAJOS OSTEOMUSCULOCUTANEOS;2;PABELLONES;27;CIRUGIA PLASTICA;1502019;;;
322105;COLG.LIBRES C/MICROANASTOMOSIS;2;PABELLONES;27;CIRUGIA PLASTICA;1502017;;;
322107;HIPERTELURISM.CORREC.TELECANTO.;2;PABELLONES;27;CIRUGIA PLASTICA;1502044;;;
322113;RECONSTRUCCION MAMARIA UN LADO;2;PABELLONES;27;CIRUGIA PLASTICA;1502052;;;
322114;LIPECTOMIA GLUTEA , UN LADO;2;PABELLONES;27;CIRUGIA PLASTICA;1502059;;;
323001;TOMA INJERTO CARTILAG(AURIC/COST/SIM;2;PABELLONES;27;CIRUGIA PLASTICA;1502012;;;
323003;COLGAJOS SIMPLES DOS O MÁS;2;PABELLONES;27;CIRUGIA PLASTICA;1502020;;;
323011;PARALISIS FACIAL TRASPLANTE MUSCULA;2;PABELLONES;27;CIRUGIA PLASTICA;1502022;;;
323012;PLASTIA DE VELO (CUALQUIER TÉCNICA);2;PABELLONES;27;CIRUGIA PLASTICA;1502035;;;
323016;PLATÍAS EN Z, HASTA 3;2;PABELLONES;27;CIRUGIA PLASTICA;1502014;;;
323017;PLASTÍAS EN Z, 4 Y MÁS;2;PABELLONES;27;CIRUGIA PLASTICA;1502015;;;
323018;COLGAJOS MUSC. O MUSCULOCUTANEOS;2;PABELLONES;27;CIRUGIA PLASTICA;1502018;;;
323023;MALF.AURICULAR COMPL.C/PLAST. C/TPO;2;PABELLONES;27;CIRUGIA PLASTICA;1502027;;;
323030;REBORDE ALVEOLAR, RECONSTRUCCIÓN. UNILATERAL;2;PABELLONES;27;CIRUGIA PLASTICA;1502039;;;
323037;CIERRE MUCOSO VESTIBULO ORAL 2 HORA;2;PABELLONES;27;CIRUGIA PLASTICA;1502034;;;
323038;CIERRE PALADAR DURO Y/O COM.ORONASA;2;PABELLONES;27;CIRUGIA PLASTICA;1502033;;;
323055;COLG.COMPLEJO (ABBE.MUSTARD. O SIM);2;PABELLONES;27;CIRUGIA PLASTICA;1502016;;;
323059;OIDO: AGENES./ESTENOS. RECONST.PLAST.;2;PABELLONES;27;CIRUGIA PLASTICA;1302013;;;
323098;RECONSTR.REBORDE ALVEOLAR BIL. 2 HR;2;PABELLONES;27;CIRUGIA PLASTICA;1502038;;;
323099;INJERTO OSEO (COSTAL/ILIAC/TIBIAL O SIM);2;PABELLONES;27;CIRUGIA PLASTICA;1502013;;;
323100;SINDACT.TRAT.QUIR.C/ESPACIO .S/INJERTO;2;PABELLONES;28;GINECOLOGIA - OBSTETRICIA;1502057;;;
324002;ABORTO RETENIDO, VACIAMIENTO DE;2;PABELLONES;28;GINECOLOGIA - OBSTETRICIA;2004001;;;
324003;ANEXECT.-VAC.ABSC.TUBO/OVAR UNI/BI L;2;PABELLONES;28;GINECOLOGIA - OBSTETRICIA;2003002;;;
324004;CONIZACION Y/O AMPUT. CUELLO C/S BIOP;2;PABELLONES;28;GINECOLOGIA - OBSTETRICIA;2003012;;;
309103;VAGOTOMIA LAPAROSCOPICA;2;PABELLONES;14;VIDEO LAPAROSCOPIA;0;;;
309104;HERNIORRAFIA ING.LAPAROCOPICA (*);2;PABELLONES;14;VIDEO LAPAROSCOPIA;1802003;;;
309105;*DISEC. GANGLIONAR ILIOINGUINAL V/LAP;2;PABELLONES;14;VIDEO LAPAROSCOPIA;1703038;;;
309106;* VARICOCELE UNIL. V/LAPAROSCOPICA;2;PABELLONES;14;VIDEO LAPAROSCOPIA;1902075;;;
309107;*DISEC.GANGLIONAR LUMBOAORTICA V/LAP;2;PABELLONES;14;VIDEO LAPAROSCOPIA;1703040;;;
309108;VIDEOLAP. EXPL.C/BIOP/QUISTES/ADHER;2;PABELLONES;14;VIDEO LAPAROSCOPIA;2003031;;;
309109;*HISTERECTOMIA TOTAL O AMPL. V/ LAP.;2;PABELLONES;14;VIDEO LAPAROSCOPIA;2003010;;;
309110;*CIRUGIA DE REFLUJO GASTROESOF.V/LAP;2;PABELLONES;14;VIDEO LAPAROSCOPIA;1802024;;;
309111;* MIOMECTOMIA LAPAROSCOPICA;2;PABELLONES;14;VIDEO LAPAROSCOPIA;2003008;;;
309112;*HISTERECTOMIA SUBTOTAL V/LAPAROSC;2;PABELLONES;14;VIDEO LAPAROSCOPIA;2003009;;;
309113;ASPIRACION FOLICULAR V/VIDEOLAPAROS;2;PABELLONES;14;VIDEO LAPAROSCOPIA;2003031;;;
309114;*DESC.TESTICULO ABD.C/S HERNIO.V/LAP;2;PABELLONES;14;VIDEO LAPAROSCOPIA;1902060;;;
309115;RESECCION QUISTE RENAL VIDEOENDOSCO;2;PABELLONES;14;VIDEO LAPAROSCOPIA;0;;;
309116;* NEFRECTOMIA TOTAL ENDOSCOPICA;2;PABELLONES;14;VIDEO LAPAROSCOPIA;1902011;;;
309117;*PERF. GASTRICA AGUDA, SUTURA V/LAP;2;PABELLONES;14;VIDEO LAPAROSCOPIA;1802015;;;
309118;*ESTERILIZACION TUBARIA V/LAPAROSC. ;2;PABELLONES;14;VIDEO LAPAROSCOPIA;2003004;;;
309119;* SUPRARRENALECTOMIA BIL/LAPAROSCOP;2;PABELLONES;14;VIDEO LAPAROSCOPIA;1902014;;;
309120;* SUPRARRENALECTOMIA UNIL. V/LAPAROSCOPICA;2;PABELLONES;14;VIDEO LAPAROSCOPIA;1902015;;;
309121;* OOFORECT.PARC-TOTAL, UNI-BIL V/LAP;2;PABELLONES;14;VIDEO LAPAROSCOPIA;2003001;;;
309122;* ANEXECT. Y/O VAC.ABSC.TUBO/OVAR V/L;2;PABELLONES;14;VIDEO LAPAROSCOPIA;2003002;;;
309123;* SALPINGECTOMIA UNI O BILATERAL V/LAPAROSCOPICA;2;PABELLONES;14;VIDEO LAPAROSCOPIA;2003005;;;
309124;ESTERILIDAD TUBARIA S/MICROCIR. V/LAP.;2;PABELLONES;14;VIDEO LAPAROSCOPIA;2003007;;;
309125;*ESPLENECTOMIA TOTAL O PARCIAL V/LAP;2;PABELLONES;14;VIDEO LAPAROSCOPIA;1802050;;;
309126;* OP.DE ETAPIFICACION V/LAPARASCOPICA;2;PABELLONES;14;VIDEO LAPAROSCOPIA;1802051;;;
309127;*PECTUM EXCAVATUM O CARI.V/TORACOS;2;PABELLONES;14;VIDEO LAPAROSCOPIA;1704004;;;
309128;BANDA GASTRICA POR LAPAROSCOPIA;2;PABELLONES;14;VIDEO LAPAROSCOPIA;0;;;
309129;DISECCION GANGLIOS LU/AORT.LAPAROSC;2;PABELLONES;14;VIDEO LAPAROSCOPIA;1703040;;;
309130;ADENOMA PROSTATICO LAPAROSCOPICO;2;PABELLONES;14;VIDEO LAPAROSCOPIA;1902056;;;
309131;HISTEROPEXIA VIA LAPAROSCOPICA;2;PABELLONES;14;VIDEO LAPAROSCOPIA;2003017;;;
309132;*GASTREC.SUBT. S/DISECC.GANGL. V/LAP;2;PABELLONES;14;VIDEO LAPAROSCOPIA;1802018;;;
309133;INCONTINENCIA URINARIA VIA LAPAROSC;2;PABELLONES;14;VIDEO LAPAROSCOPIA;1902045;;;
309134;PROSTATECTOMIA RADICAL LAPAROSCOPIC;2;PABELLONES;14;VIDEO LAPAROSCOPIA;1902057;;;
310001;HERNIA INCISI/EVISCE. POST-OP S/RESECC;2;PABELLONES;15;HERNIAS Y EVENTRACIONES;1802002;;;
